Date,Time,Temp.,Holiday,weekDay
July 4 2007,9:00:00,27,0,2
July 4 2007,15:00:00,31,0,2
July 4 2007,21:00:00,28,0,2
July 5 2007,3:00:00,27,0,3
July 5 2007,9:00:00,27,0,3
July 5 2007,15:00:00,31,0,3
July 5 2007,21:00:00,28,0,3
July 6 2007,3:00:00,27,0,4
July 6 2007,9:00:00,27,0,4
July 6 2007,15:00:00,28,0,4
July 6 2007,21:00:00,27,0,4
July 7 2007,3:00:00,27,0,5
July 7 2007,9:00:00,27,0,5
July 7 2007,15:00:00,30,0,5
July 7 2007,21:00:00,28,0,5
July 8 2007,3:00:00,26,0,6
July 8 2007,9:00:00,28,0,6
July 8 2007,15:00:00,31,0,6
July 8 2007,21:00:00,28,0,6
July 9 2007,3:00:00,26,0,0
July 9 2007,9:00:00,28,0,0
July 9 2007,15:00:00,32,0,0
July 9 2007,21:00:00,29,0,0
July 10 2007,3:00:00,26,0,1
July 10 2007,9:00:00,28,0,1
July 10 2007,15:00:00,30,0,1
July 10 2007,21:00:00,29,0,1
July 11 2007,3:00:00,25,0,2
July 11 2007,9:00:00,27,0,2
July 11 2007,15:00:00,30,0,2
July 11 2007,21:00:00,28,0,2
July 12 2007,3:00:00,26,0,3
July 12 2007,9:00:00,28,0,3
July 12 2007,15:00:00,31,0,3
July 12 2007,21:00:00,28,0,3
July 13 2007,3:00:00,27,0,4
July 13 2007,9:00:00,27,0,4
July 13 2007,15:00:00,30,0,4
July 13 2007,21:00:00,28,0,4
July 14 2007,3:00:00,27,0,5
July 14 2007,9:00:00,27,0,5
July 14 2007,15:00:00,29,0,5
July 14 2007,21:00:00,28,0,5
July 15 2007,3:00:00,27,0,6
July 15 2007,9:00:00,27,0,6
July 15 2007,15:00:00,31,0,6
July 15 2007,21:00:00,28,0,6
July 16 2007,3:00:00,28,0,0
July 16 2007,9:00:00,27,0,0
July 16 2007,15:00:00,33,0,0
July 16 2007,21:00:00,30,0,0
July 17 2007,3:00:00,28,0,1
July 17 2007,9:00:00,27,0,1
July 17 2007,15:00:00,32,0,1
July 17 2007,21:00:00,30,0,1
July 18 2007,3:00:00,27,0,2
July 18 2007,9:00:00,28,0,2
July 18 2007,15:00:00,34,0,2
July 18 2007,21:00:00,30,0,2
July 19 2007,3:00:00,27,0,3
July 19 2007,9:00:00,29,0,3
July 19 2007,15:00:00,32,0,3
July 19 2007,21:00:00,29,0,3
July 20 2007,3:00:00,27,0,4
July 20 2007,9:00:00,28,0,4
July 20 2007,15:00:00,31,0,4
July 20 2007,21:00:00,29,0,4
July 21 2007,3:00:00,27,0,5
July 21 2007,9:00:00,28,0,5
July 21 2007,15:00:00,31,0,5
July 21 2007,21:00:00,29,0,5
July 22 2007,3:00:00,27,0,6
July 22 2007,9:00:00,28,0,6
July 22 2007,15:00:00,31,0,6
July 22 2007,21:00:00,29,0,6
July 23 2007,3:00:00,27,0,0
July 23 2007,9:00:00,28,0,0
July 23 2007,15:00:00,31,0,0
July 23 2007,21:00:00,29,0,0
July 24 2007,3:00:00,28,0,1
July 24 2007,9:00:00,28,0,1
July 24 2007,15:00:00,32,0,1
July 24 2007,21:00:00,29,0,1
July 25 2007,3:00:00,28,0,2
July 25 2007,9:00:00,29,0,2
July 25 2007,15:00:00,32,0,2
July 25 2007,21:00:00,29,0,2
July 26 2007,3:00:00,28,0,3
July 26 2007,9:00:00,29,0,3
July 26 2007,15:00:00,32,0,3
July 26 2007,21:00:00,30,0,3
July 27 2007,3:00:00,29,0,4
July 27 2007,9:00:00,30,0,4
July 27 2007,15:00:00,33,0,4
July 27 2007,21:00:00,30,0,4
July 28 2007,3:00:00,28,0,5
July 28 2007,9:00:00,30,0,5
July 28 2007,15:00:00,33,0,5
July 28 2007,21:00:00,32,0,5
July 29 2007,3:00:00,29,0,6
July 29 2007,9:00:00,30,0,6
July 29 2007,15:00:00,36,0,6
July 29 2007,21:00:00,31,0,6
July 30 2007,3:00:00,29,0,0
July 30 2007,9:00:00,31,0,0
July 30 2007,15:00:00,34,0,0
July 30 2007,21:00:00,31,0,0
July 31 2007,3:00:00,30,0,1
July 31 2007,9:00:00,30,0,1
July 31 2007,15:00:00,32,0,1
July 31 2007,21:00:00,30,0,1
August 1 2007,3:00:00,30,0,2
August 1 2007,9:00:00,30,0,2
August 1 2007,15:00:00,32,0,2
August 1 2007,21:00:00,30,0,2
August 2 2007,3:00:00,30,0,3
August 2 2007,9:00:00,30,0,3
August 2 2007,15:00:00,32,0,3
August 2 2007,21:00:00,30,0,3
August 3 2007,3:00:00,29,0,4
August 3 2007,9:00:00,29,0,4
August 3 2007,15:00:00,32,0,4
August 3 2007,21:00:00,29,0,4
August 4 2007,3:00:00,29,0,5
August 4 2007,9:00:00,29,0,5
August 4 2007,15:00:00,32,0,5
August 4 2007,21:00:00,29,0,5
August 5 2007,3:00:00,28,0,6
August 5 2007,9:00:00,29,0,6
August 5 2007,15:00:00,31,0,6
August 5 2007,21:00:00,29,0,6
August 6 2007,3:00:00,28,0,0
August 6 2007,9:00:00,28,0,0
August 6 2007,15:00:00,31,0,0
August 6 2007,21:00:00,28,0,0
August 7 2007,3:00:00,28,0,1
August 7 2007,9:00:00,29,0,1
August 7 2007,15:00:00,32,0,1
August 7 2007,21:00:00,29,0,1
August 8 2007,3:00:00,28,0,2
August 8 2007,9:00:00,28,0,2
August 8 2007,15:00:00,31,0,2
August 8 2007,21:00:00,28,0,2
August 9 2007,3:00:00,28,0,3
August 9 2007,9:00:00,29,0,3
August 9 2007,15:00:00,30,0,3
August 9 2007,21:00:00,28,0,3
August 10 2007,3:00:00,28,0,4
August 10 2007,9:00:00,28,0,4
August 10 2007,15:00:00,31,0,4
August 10 2007,21:00:00,29,0,4
August 11 2007,3:00:00,28,0,5
August 11 2007,9:00:00,28,0,5
August 11 2007,15:00:00,32,0,5
August 11 2007,21:00:00,29,0,5
August 12 2007,3:00:00,28,0,6
August 12 2007,9:00:00,28,0,6
August 12 2007,15:00:00,31,0,6
August 12 2007,21:00:00,29,0,6
August 13 2007,3:00:00,28,0,0
August 13 2007,9:00:00,28,0,0
August 13 2007,15:00:00,31,0,0
August 13 2007,21:00:00,28,0,0
August 14 2007,3:00:00,28,0,1
August 14 2007,9:00:00,28,0,1
August 14 2007,15:00:00,30,0,1
August 14 2007,21:00:00,28,0,1
August 15 2007,3:00:00,28,0,2
August 15 2007,9:00:00,28,0,2
August 15 2007,15:00:00,31,0,2
August 15 2007,21:00:00,29,0,2
August 16 2007,3:00:00,28,0,3
August 16 2007,9:00:00,29,0,3
August 16 2007,15:00:00,31,0,3
August 16 2007,21:00:00,29,0,3
August 17 2007,3:00:00,28,0,4
August 17 2007,9:00:00,28,0,4
August 17 2007,15:00:00,31,0,4
August 17 2007,21:00:00,29,0,4
August 18 2007,3:00:00,28,0,5
August 18 2007,9:00:00,29,0,5
August 18 2007,15:00:00,31,0,5
August 18 2007,21:00:00,29,0,5
August 19 2007,3:00:00,28,0,6
August 19 2007,9:00:00,28,0,6
August 19 2007,15:00:00,32,0,6
August 19 2007,21:00:00,29,0,6
August 20 2007,3:00:00,29,0,0
August 20 2007,9:00:00,28,0,0
August 20 2007,15:00:00,32,0,0
August 20 2007,21:00:00,29,0,0
August 21 2007,3:00:00,28,0,1
August 21 2007,9:00:00,29,0,1
August 21 2007,15:00:00,32,0,1
August 21 2007,21:00:00,29,0,1
August 22 2007,3:00:00,28,0,2
August 22 2007,9:00:00,29,0,2
August 22 2007,15:00:00,32,0,2
August 22 2007,21:00:00,29,0,2
August 23 2007,3:00:00,28,0,3
August 23 2007,9:00:00,29,0,3
August 23 2007,15:00:00,35,0,3
August 23 2007,21:00:00,31,0,3
August 24 2007,3:00:00,28,0,4
August 24 2007,9:00:00,30,0,4
August 24 2007,15:00:00,34,0,4
August 24 2007,21:00:00,30,0,4
August 25 2007,3:00:00,28,0,5
August 25 2007,9:00:00,30,0,5
August 25 2007,15:00:00,32,0,5
August 25 2007,21:00:00,30,0,5
August 26 2007,3:00:00,27,0,6
August 26 2007,9:00:00,30,0,6
August 26 2007,15:00:00,32,0,6
August 26 2007,21:00:00,30,0,6
August 27 2007,3:00:00,28,0,0
August 27 2007,9:00:00,30,0,0
August 27 2007,15:00:00,32,0,0
August 27 2007,21:00:00,30,0,0
August 28 2007,3:00:00,29,0,1
August 28 2007,9:00:00,29,0,1
August 28 2007,15:00:00,32,0,1
August 28 2007,21:00:00,29,0,1
August 29 2007,3:00:00,28,0,2
August 29 2007,9:00:00,29,0,2
August 29 2007,15:00:00,32,0,2
August 29 2007,21:00:00,30,0,2
August 30 2007,3:00:00,29,1,3
August 30 2007,9:00:00,30,1,3
August 30 2007,15:00:00,32,1,3
August 30 2007,21:00:00,30,1,3
August 31 2007,3:00:00,29,0,4
August 31 2007,9:00:00,29,0,4
August 31 2007,15:00:00,32,0,4
August 31 2007,21:00:00,30,0,4
September 1 2007,3:00:00,28,0,5
September 1 2007,9:00:00,29,0,5
September 1 2007,15:00:00,33,0,5
September 1 2007,21:00:00,30,0,5
September 2 2007,3:00:00,29,0,6
September 2 2007,9:00:00,29,0,6
September 2 2007,15:00:00,32,0,6
September 2 2007,21:00:00,30,0,6
September 3 2007,3:00:00,29,0,0
September 3 2007,9:00:00,29,0,0
September 3 2007,15:00:00,32,0,0
September 3 2007,21:00:00,30,0,0
September 4 2007,3:00:00,29,0,1
September 4 2007,9:00:00,29,0,1
September 4 2007,15:00:00,32,0,1
September 4 2007,21:00:00,30,0,1
September 5 2007,3:00:00,29,0,2
September 5 2007,9:00:00,30,0,2
September 5 2007,15:00:00,32,0,2
September 5 2007,21:00:00,30,0,2
September 6 2007,3:00:00,28,0,3
September 6 2007,9:00:00,28,0,3
September 6 2007,15:00:00,31,0,3
September 6 2007,21:00:00,29,0,3
September 7 2007,3:00:00,28,0,4
September 7 2007,9:00:00,28,0,4
September 7 2007,15:00:00,32,0,4
September 7 2007,21:00:00,29,0,4
September 8 2007,3:00:00,28,0,5
September 8 2007,9:00:00,28,0,5
September 8 2007,15:00:00,30,0,5
September 8 2007,21:00:00,28,0,5
September 9 2007,3:00:00,28,0,6
September 9 2007,9:00:00,27,0,6
September 9 2007,15:00:00,30,0,6
September 9 2007,21:00:00,27,0,6
September 10 2007,3:00:00,25,0,0
September 10 2007,9:00:00,26,0,0
September 10 2007,15:00:00,30,0,0
September 10 2007,21:00:00,27,0,0
September 11 2007,3:00:00,25,0,1
September 11 2007,9:00:00,26,0,1
September 11 2007,15:00:00,29,0,1
September 11 2007,21:00:00,27,0,1
September 12 2007,3:00:00,26,0,2
September 12 2007,9:00:00,26,0,2
September 12 2007,15:00:00,30,0,2
September 12 2007,21:00:00,27,0,2
September 13 2007,3:00:00,26,0,3
September 13 2007,9:00:00,27,0,3
September 13 2007,15:00:00,30,0,3
September 13 2007,21:00:00,27,0,3
September 14 2007,3:00:00,26,0,4
September 14 2007,9:00:00,27,0,4
September 14 2007,15:00:00,32,0,4
September 14 2007,21:00:00,29,0,4
September 15 2007,3:00:00,25,0,5
September 15 2007,9:00:00,27,0,5
September 15 2007,15:00:00,32,0,5
September 15 2007,21:00:00,28,0,5
September 16 2007,3:00:00,25,0,6
September 16 2007,9:00:00,28,0,6
September 16 2007,15:00:00,31,0,6
September 16 2007,21:00:00,27,0,6
September 17 2007,3:00:00,26,0,0
September 17 2007,9:00:00,26,0,0
September 17 2007,15:00:00,31,0,0
September 17 2007,21:00:00,29,0,0
September 18 2007,3:00:00,25,0,1
September 18 2007,9:00:00,26,0,1
September 18 2007,15:00:00,32,0,1
September 18 2007,21:00:00,27,0,1
September 19 2007,3:00:00,24,0,2
September 19 2007,9:00:00,26,0,2
September 19 2007,15:00:00,31,0,2
September 19 2007,21:00:00,28,0,2
September 20 2007,3:00:00,25,0,3
September 20 2007,9:00:00,26,0,3
September 20 2007,15:00:00,30,0,3
September 20 2007,21:00:00,27,0,3
September 21 2007,3:00:00,24,0,4
September 21 2007,9:00:00,26,0,4
September 21 2007,15:00:00,31,0,4
September 21 2007,21:00:00,28,0,4
September 22 2007,3:00:00,26,0,5
September 22 2007,9:00:00,26,0,5
September 22 2007,15:00:00,29,0,5
September 22 2007,21:00:00,28,0,5
September 23 2007,3:00:00,27,0,6
September 23 2007,9:00:00,26,0,6
September 23 2007,15:00:00,27,0,6
September 23 2007,21:00:00,26,0,6
September 24 2007,3:00:00,22,0,0
September 24 2007,9:00:00,22,0,0
September 24 2007,15:00:00,27,0,0
September 24 2007,21:00:00,25,0,0
September 25 2007,3:00:00,22,0,1
September 25 2007,9:00:00,23,0,1
September 25 2007,15:00:00,29,0,1
September 25 2007,21:00:00,26,0,1
September 26 2007,3:00:00,24,0,2
September 26 2007,9:00:00,25,0,2
September 26 2007,15:00:00,29,0,2
September 26 2007,21:00:00,26,0,2
September 27 2007,3:00:00,24,0,3
September 27 2007,9:00:00,26,0,3
September 27 2007,15:00:00,30,0,3
September 27 2007,21:00:00,27,0,3
September 28 2007,3:00:00,24,0,4
September 28 2007,9:00:00,26,0,4
September 28 2007,15:00:00,31,0,4
September 28 2007,21:00:00,27,0,4
September 29 2007,3:00:00,25,0,5
September 29 2007,9:00:00,26,0,5
September 29 2007,15:00:00,29,0,5
September 29 2007,21:00:00,27,0,5
September 30 2007,3:00:00,25,0,6
September 30 2007,9:00:00,26,0,6
September 30 2007,15:00:00,29,0,6
September 30 2007,21:00:00,28,0,6
October 1 2007,3:00:00,24,0,0
October 1 2007,9:00:00,25,0,0
October 1 2007,15:00:00,30,0,0
October 1 2007,21:00:00,27,0,0
October 2 2007,3:00:00,24,0,1
October 2 2007,9:00:00,26,0,1
October 2 2007,15:00:00,32,0,1
October 2 2007,21:00:00,28,0,1
October 3 2007,3:00:00,32,0,2
October 3 2007,9:00:00,34,0,2
October 3 2007,15:00:00,34,0,2
October 3 2007,21:00:00,27,0,2
October 4 2007,3:00:00,27,0,3
October 4 2007,9:00:00,27,0,3
October 4 2007,15:00:00,29,0,3
October 4 2007,21:00:00,26,0,3
October 5 2007,3:00:00,25,0,4
October 5 2007,9:00:00,25,0,4
October 5 2007,15:00:00,23,0,4
October 5 2007,21:00:00,24,0,4
October 6 2007,3:00:00,21,0,5
October 6 2007,9:00:00,23,0,5
October 6 2007,15:00:00,27,0,5
October 6 2007,21:00:00,25,0,5
October 7 2007,3:00:00,23,0,6
October 7 2007,9:00:00,24,0,6
October 7 2007,15:00:00,28,0,6
October 7 2007,21:00:00,25,0,6
October 8 2007,3:00:00,23,0,0
October 8 2007,9:00:00,24,0,0
October 8 2007,15:00:00,29,0,0
October 8 2007,21:00:00,26,0,0
October 9 2007,3:00:00,25,0,1
October 9 2007,9:00:00,27,0,1
October 9 2007,15:00:00,33,0,1
October 9 2007,21:00:00,31,0,1
October 10 2007,3:00:00,30,0,2
October 10 2007,9:00:00,27,0,2
October 10 2007,15:00:00,29,0,2
October 10 2007,21:00:00,27,0,2
October 11 2007,3:00:00,27,1,3
October 11 2007,9:00:00,26,1,3
October 11 2007,15:00:00,29,1,3
October 11 2007,21:00:00,27,1,3
October 12 2007,3:00:00,25,1,4
October 12 2007,9:00:00,25,1,4
October 12 2007,15:00:00,29,1,4
October 12 2007,21:00:00,26,1,4
October 13 2007,3:00:00,25,1,5
October 13 2007,9:00:00,25,1,5
October 13 2007,15:00:00,28,1,5
October 14 2007,3:00:00,24,1,6
October 14 2007,9:00:00,24,1,6
October 14 2007,15:00:00,27,1,6
October 14 2007,21:00:00,24,1,6
October 15 2007,3:00:00,23,0,0
October 15 2007,9:00:00,24,0,0
October 15 2007,15:00:00,27,0,0
October 15 2007,21:00:00,24,0,0
October 16 2007,3:00:00,22,0,1
October 16 2007,9:00:00,20,0,1
October 16 2007,15:00:00,22,0,1
October 16 2007,21:00:00,20,0,1
October 17 2007,3:00:00,17,0,2
October 17 2007,9:00:00,17,0,2
October 17 2007,15:00:00,23,0,2
October 17 2007,21:00:00,21,0,2
October 18 2007,3:00:00,18,0,3
October 18 2007,9:00:00,20,0,3
October 18 2007,15:00:00,25,0,3
October 18 2007,21:00:00,22,0,3
October 19 2007,3:00:00,20,0,4
October 19 2007,9:00:00,21,0,4
October 19 2007,15:00:00,29,0,4
October 19 2007,21:00:00,27,0,4
October 20 2007,3:00:00,25,0,5
October 20 2007,9:00:00,24,0,5
October 20 2007,15:00:00,27,0,5
October 20 2007,21:00:00,25,0,5
October 21 2007,3:00:00,23,0,6
October 21 2007,9:00:00,23,0,6
October 21 2007,15:00:00,28,0,6
October 21 2007,21:00:00,25,0,6
October 22 2007,3:00:00,23,0,0
October 22 2007,9:00:00,23,0,0
October 22 2007,15:00:00,27,0,0
October 22 2007,21:00:00,24,0,0
October 23 2007,3:00:00,22,0,1
October 23 2007,9:00:00,22,0,1
October 23 2007,15:00:00,28,0,1
October 23 2007,21:00:00,24,0,1
October 24 2007,3:00:00,24,0,2
October 24 2007,9:00:00,26,0,2
October 24 2007,15:00:00,27,0,2
October 24 2007,21:00:00,24,0,2
October 25 2007,3:00:00,24,0,3
October 25 2007,9:00:00,23,0,3
October 25 2007,15:00:00,27,0,3
October 25 2007,21:00:00,24,0,3
October 26 2007,3:00:00,22,0,4
October 26 2007,9:00:00,22,0,4
October 26 2007,15:00:00,26,0,4
October 26 2007,21:00:00,23,0,4
October 27 2007,3:00:00,21,0,5
October 27 2007,9:00:00,21,0,5
October 27 2007,15:00:00,26,0,5
October 27 2007,21:00:00,23,0,5
October 28 2007,3:00:00,20,1,6
October 28 2007,8:00:00,20,1,6
October 28 2007,14:00:00,26,1,6
October 28 2007,20:00:00,22,1,6
October 29 2007,2:00:00,20,1,0
October 29 2007,8:00:00,20,1,0
October 29 2007,14:00:00,25,1,0
October 29 2007,20:00:00,22,1,0
October 30 2007,2:00:00,20,0,1
October 30 2007,8:00:00,21,0,1
October 30 2007,14:00:00,21,0,1
October 30 2007,20:00:00,19,0,1
October 31 2007,2:00:00,17,0,2
October 31 2007,8:00:00,19,0,2
October 31 2007,14:00:00,24,0,2
October 31 2007,20:00:00,20,0,2
November 1 2007,2:00:00,19,0,3
November 1 2007,8:00:00,20,0,3
November 1 2007,14:00:00,24,0,3
November 1 2007,20:00:00,21,0,3
November 2 2007,2:00:00,20,0,4
November 2 2007,8:00:00,20,0,4
November 2 2007,14:00:00,25,0,4
November 2 2007,20:00:00,24,0,4
November 3 2007,2:00:00,23,0,5
November 3 2007,8:00:00,22,0,5
November 3 2007,20:00:00,23,0,5
November 4 2007,2:00:00,20,0,6
November 4 2007,8:00:00,20,0,6
November 4 2007,14:00:00,25,0,6
November 4 2007,20:00:00,21,0,6
November 5 2007,2:00:00,20,0,0
November 5 2007,8:00:00,21,0,0
November 5 2007,14:00:00,25,0,0
November 5 2007,20:00:00,22,0,0
November 6 2007,2:00:00,23,0,1
November 6 2007,8:00:00,22,0,1
November 6 2007,14:00:00,24,0,1
November 6 2007,20:00:00,22,0,1
November 7 2007,2:00:00,18,0,2
November 7 2007,8:00:00,20,0,2
November 7 2007,14:00:00,23,0,2
November 7 2007,20:00:00,21,0,2
November 8 2007,2:00:00,21,0,3
November 8 2007,14:00:00,22,0,3
November 8 2007,20:00:00,19,0,3
November 9 2007,2:00:00,19,0,4
November 9 2007,8:00:00,17,0,4
November 9 2007,14:00:00,21,0,4
November 9 2007,20:00:00,20,0,4
November 10 2007,2:00:00,17,0,5
November 10 2007,8:00:00,17,0,5
November 10 2007,14:00:00,22,0,5
November 10 2007,20:00:00,19,0,5
November 11 2007,2:00:00,19,0,6
November 11 2007,8:00:00,20,0,6
November 11 2007,14:00:00,21,0,6
November 11 2007,20:00:00,19,0,6
November 12 2007,2:00:00,16,0,0
November 12 2007,8:00:00,14,0,0
November 12 2007,14:00:00,20,0,0
November 12 2007,20:00:00,17,0,0
November 13 2007,2:00:00,15,0,1
November 13 2007,8:00:00,16,0,1
November 13 2007,14:00:00,21,0,1
November 13 2007,20:00:00,18,0,1
November 14 2007,2:00:00,18,0,2
November 14 2007,8:00:00,15,0,2
November 14 2007,14:00:00,18,0,2
November 14 2007,20:00:00,18,0,2
November 15 2007,2:00:00,17,0,3
November 15 2007,8:00:00,24,0,3
November 15 2007,14:00:00,23,0,3
November 15 2007,20:00:00,20,0,3
November 16 2007,2:00:00,17,0,4
November 16 2007,8:00:00,18,0,4
November 16 2007,14:00:00,23,0,4
November 16 2007,20:00:00,19,0,4
November 17 2007,2:00:00,18,0,5
November 17 2007,8:00:00,18,0,5
November 17 2007,14:00:00,23,0,5
November 17 2007,20:00:00,20,0,5
November 18 2007,2:00:00,18,0,6
November 18 2007,8:00:00,17,0,6
November 18 2007,20:00:00,19,0,6
November 19 2007,2:00:00,18,0,0
November 19 2007,8:00:00,19,0,0
November 19 2007,14:00:00,19,0,0
November 19 2007,20:00:00,18,0,0
November 20 2007,2:00:00,16,0,1
November 20 2007,8:00:00,16,0,1
November 20 2007,14:00:00,17,0,1
November 20 2007,20:00:00,14,0,1
November 21 2007,2:00:00,15,0,2
November 21 2007,8:00:00,13,0,2
November 21 2007,14:00:00,16,0,2
November 21 2007,20:00:00,15,0,2
November 22 2007,2:00:00,15,0,3
November 22 2007,8:00:00,14,0,3
November 22 2007,14:00:00,19,0,3
November 22 2007,20:00:00,15,0,3
November 23 2007,2:00:00,13,0,4
November 23 2007,8:00:00,12,0,4
November 23 2007,14:00:00,18,0,4
November 23 2007,20:00:00,14,0,4
November 24 2007,2:00:00,12,0,5
November 24 2007,14:00:00,18,0,5
November 24 2007,20:00:00,14,0,5
November 25 2007,2:00:00,13,0,6
November 25 2007,8:00:00,13,0,6
November 25 2007,14:00:00,18,0,6
November 25 2007,20:00:00,14,0,6
November 26 2007,2:00:00,11,0,0
November 26 2007,8:00:00,11,0,0
November 26 2007,14:00:00,19,0,0
November 26 2007,20:00:00,14,0,0
November 27 2007,2:00:00,12,0,1
November 27 2007,8:00:00,12,0,1
November 27 2007,14:00:00,18,0,1
November 27 2007,20:00:00,16,0,1
November 28 2007,2:00:00,17,0,2
November 28 2007,8:00:00,19,0,2
November 28 2007,14:00:00,20,0,2
November 28 2007,20:00:00,20,0,2
November 29 2007,2:00:00,17,0,3
November 29 2007,8:00:00,13,0,3
November 29 2007,14:00:00,15,0,3
November 29 2007,20:00:00,14,0,3
November 30 2007,2:00:00,13,0,4
November 30 2007,8:00:00,12,0,4
November 30 2007,14:00:00,15,0,4
November 30 2007,20:00:00,15,0,4
December 1 2007,8:00:00,15,0,5
December 1 2007,14:00:00,18,0,5
December 1 2007,20:00:00,16,0,5
December 2 2007,2:00:00,16,0,6
December 2 2007,8:00:00,16,0,6
December 2 2007,20:00:00,14,0,6
December 3 2007,2:00:00,12,0,0
December 3 2007,8:00:00,11,0,0
December 3 2007,14:00:00,16,0,0
December 3 2007,20:00:00,15,0,0
December 4 2007,2:00:00,14,0,1
December 4 2007,8:00:00,14,0,1
December 4 2007,14:00:00,16,0,1
December 4 2007,20:00:00,15,0,1
December 5 2007,2:00:00,14,0,2
December 5 2007,8:00:00,14,0,2
December 5 2007,14:00:00,16,0,2
December 5 2007,20:00:00,18,0,2
December 6 2007,2:00:00,19,0,3
December 6 2007,8:00:00,16,0,3
December 6 2007,14:00:00,12,0,3
December 6 2007,20:00:00,13,0,3
December 7 2007,2:00:00,11,0,4
December 7 2007,8:00:00,12,0,4
December 7 2007,14:00:00,11,0,4
December 7 2007,20:00:00,11,0,4
December 8 2007,2:00:00,10,0,5
December 8 2007,8:00:00,10,0,5
December 8 2007,14:00:00,17,0,5
December 8 2007,20:00:00,14,0,5
December 9 2007,2:00:00,13,0,6
December 9 2007,8:00:00,13,0,6
December 9 2007,14:00:00,16,0,6
December 9 2007,20:00:00,14,0,6
December 10 2007,2:00:00,14,0,0
December 10 2007,8:00:00,14,0,0
December 10 2007,14:00:00,12,0,0
December 10 2007,20:00:00,14,0,0
December 11 2007,2:00:00,14,0,1
December 11 2007,8:00:00,13,0,1
December 11 2007,14:00:00,17,0,1
December 11 2007,20:00:00,15,0,1
December 12 2007,2:00:00,15,0,2
December 12 2007,8:00:00,15,0,2
December 12 2007,14:00:00,18,0,2
December 12 2007,20:00:00,14,0,2
December 13 2007,2:00:00,15,0,3
December 13 2007,8:00:00,15,0,3
December 13 2007,14:00:00,16,0,3
December 13 2007,20:00:00,14,0,3
December 14 2007,2:00:00,13,0,4
December 14 2007,14:00:00,16,0,4
December 14 2007,20:00:00,15,0,4
December 15 2007,2:00:00,12,0,5
December 15 2007,8:00:00,13,0,5
December 15 2007,14:00:00,16,0,5
December 15 2007,20:00:00,14,0,5
December 16 2007,2:00:00,13,0,6
December 16 2007,8:00:00,12,0,6
December 16 2007,14:00:00,13,0,6
December 16 2007,20:00:00,13,0,6
December 17 2007,2:00:00,12,0,0
December 17 2007,8:00:00,10,0,0
December 17 2007,14:00:00,15,0,0
December 17 2007,20:00:00,11,0,0
December 18 2007,2:00:00,10,0,1
December 18 2007,8:00:00,13,0,1
December 18 2007,14:00:00,15,0,1
December 18 2007,20:00:00,11,0,1
December 19 2007,2:00:00,8,1,2
December 19 2007,8:00:00,10,1,2
December 19 2007,14:00:00,12,1,2
December 19 2007,20:00:00,10,1,2
December 20 2007,2:00:00,6,1,3
December 20 2007,8:00:00,7,1,3
December 20 2007,14:00:00,13,1,3
December 20 2007,20:00:00,9,1,3
December 21 2007,2:00:00,9,1,4
December 21 2007,8:00:00,9,1,4
December 21 2007,14:00:00,12,1,4
December 21 2007,20:00:00,10,1,4
December 22 2007,2:00:00,8,1,5
December 22 2007,8:00:00,7,1,5
December 22 2007,14:00:00,14,1,5
December 22 2007,20:00:00,11,1,5
December 23 2007,2:00:00,8,1,6
December 23 2007,8:00:00,8,1,6
December 23 2007,14:00:00,16,1,6
December 23 2007,20:00:00,11,1,6
December 24 2007,2:00:00,9,0,0
December 24 2007,8:00:00,9,0,0
December 24 2007,14:00:00,15,0,0
December 24 2007,20:00:00,11,0,0
December 25 2007,2:00:00,9,0,1
December 25 2007,8:00:00,8,0,1
December 25 2007,14:00:00,15,0,1
December 25 2007,20:00:00,11,0,1
December 26 2007,2:00:00,10,0,2
December 26 2007,8:00:00,10,0,2
December 26 2007,14:00:00,17,0,2
December 26 2007,20:00:00,13,0,2
December 27 2007,2:00:00,11,0,3
December 27 2007,8:00:00,11,0,3
December 27 2007,14:00:00,15,0,3
December 27 2007,20:00:00,13,0,3
December 28 2007,2:00:00,12,0,4
December 28 2007,8:00:00,11,0,4
December 28 2007,14:00:00,17,0,4
December 28 2007,20:00:00,13,0,4
December 29 2007,2:00:00,10,0,5
December 29 2007,8:00:00,8,0,5
December 29 2007,14:00:00,13,0,5
December 29 2007,20:00:00,12,0,5
December 30 2007,2:00:00,7,0,6
